gameId,playId,nflId,displayName,frameId,frameType,time,jerseyNumber,club,playDirection,x,y,s,a,dis,o,dir,event,prob_td
2022091200,109,41310,Gabe Jackson,111,BEFORE_SNAP,17:26.6,66,SEA,right,45.53,22.67,0.08,0.12,0.01,131.27,84.99,NA,0.69
2022091200,109,41310,Gabe Jackson,112,BEFORE_SNAP,17:26.7,66,SEA,right,45.54,22.68,0.06,0.06,0.01,132.59,63.64,NA,0.68
2022091200,109,41310,Gabe Jackson,113,BEFORE_SNAP,17:26.8,66,SEA,right,45.54,22.68,0.08,0.14,0.01,131.94,43.18,NA,0.67
2022091200,109,41310,Gabe Jackson,114,BEFORE_SNAP,17:26.9,66,SEA,right,45.55,22.7,0.1,0.21,0.01,133.66,16.96,NA,0.66
2022091200,109,41310,Gabe Jackson,115,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,45.55,22.7,0.09,0.15,0.01,135.61,9.79,NA,0.65
2022091200,109,41310,Gabe Jackson,116,BEFORE_SNAP,17:27.1,66,SEA,right,45.54,22.7,0.06,0.19,0.01,136.33,332.47,NA,0.64
2022091200,109,41310,Gabe Jackson,117,BEFORE_SNAP,17:27.2,66,SEA,right,45.54,22.7,0.05,0.2,0,137.44,309.91,NA,0.63
2022091200,109,41310,Gabe Jackson,118,BEFORE_SNAP,17:27.3,66,SEA,right,45.54,22.71,0.05,0.17,0,137.44,300.03,NA,0.62
2022091200,109,41310,Gabe Jackson,119,BEFORE_SNAP,17:27.4,66,SEA,right,45.54,22.72,0.05,0.05,0.01,137.44,337.73,NA,0.61
2022091200,109,41310,Gabe Jackson,120,BEFORE_SNAP,17:27.5,66,SEA,right,45.54,22.72,0.03,0.09,0,135.41,349.22,NA,0.6
2022091200,109,41310,Gabe Jackson,121,BEFORE_SNAP,17:27.6,66,SEA,right,45.54,22.72,0.04,0.05,0.01,133.83,327.38,NA,0.59
2022091200,109,41310,Gabe Jackson,122,BEFORE_SNAP,17:27.7,66,SEA,right,45.53,22.72,0.03,0.06,0,132.73,304.43,NA,0.58
2022091200,109,41310,Gabe Jackson,123,BEFORE_SNAP,17:27.8,66,SEA,right,45.53,22.72,0.01,0.09,0,131.98,293.17,NA,0.57
2022091200,109,41310,Gabe Jackson,124,BEFORE_SNAP,17:27.9,66,SEA,right,45.53,22.72,0.01,0.09,0,131.98,124.67,NA,0.56
2022091200,109,41310,Gabe Jackson,125,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,45.53,22.72,0.03,0.08,0,131.98,191.39,NA,0.55
2022091200,109,41310,Gabe Jackson,126,BEFORE_SNAP,17:28.1,66,SEA,right,45.53,22.71,0.04,0.07,0.01,132.6,194.58,NA,0.54
2022091200,109,41310,Gabe Jackson,127,BEFORE_SNAP,17:28.2,66,SEA,right,45.53,22.71,0.02,0.03,0,134.04,171.14,NA,0.53
2022091200,109,41310,Gabe Jackson,128,BEFORE_SNAP,17:28.3,66,SEA,right,45.53,22.71,0.02,0.04,0,135.05,166.62,NA,0.52
2022091200,109,41310,Gabe Jackson,129,BEFORE_SNAP,17:28.4,66,SEA,right,45.53,22.7,0.06,0.04,0.01,136.14,182.5,NA,0.51
2022091200,109,41310,Gabe Jackson,130,BEFORE_SNAP,17:28.5,66,SEA,right,45.52,22.69,0.08,0.06,0.01,136.14,201.01,NA,0.5
2022091200,109,41310,Gabe Jackson,131,BEFORE_SNAP,17:28.6,66,SEA,right,45.52,22.69,0.07,0.03,0.01,137.12,185.91,NA,0.49
2022091200,109,41310,Gabe Jackson,132,BEFORE_SNAP,17:28.7,66,SEA,right,45.53,22.68,0.05,0.04,0,137.96,176.63,NA,0.48
2022091200,109,41310,Gabe Jackson,133,BEFORE_SNAP,17:28.8,66,SEA,right,45.53,22.68,0.07,0.05,0.01,140.6,170.04,NA,0.47
2022091200,109,41310,Gabe Jackson,134,BEFORE_SNAP,17:28.9,66,SEA,right,45.53,22.67,0.07,0.1,0.01,143.24,146.65,NA,0.46
2022091200,109,41310,Gabe Jackson,135,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,45.53,22.66,0.06,0.07,0.01,144.71,183.97,NA,0.45
2022091200,109,41310,Gabe Jackson,136,BEFORE_SNAP,17:29.1,66,SEA,right,45.53,22.66,0.04,0.12,0,145.95,163.41,NA,0.44
2022091200,109,41310,Gabe Jackson,137,BEFORE_SNAP,17:29.2,66,SEA,right,45.53,22.66,0.03,0.11,0,144.93,183.82,NA,0.43
2022091200,109,41310,Gabe Jackson,138,BEFORE_SNAP,17:29.3,66,SEA,right,45.53,22.66,0.03,0.15,0,144.93,233.3,NA,0.42
2022091200,109,41310,Gabe Jackson,139,BEFORE_SNAP,17:29.4,66,SEA,right,45.53,22.65,0.02,0.08,0,146.05,141.79,NA,0.41
2022091200,109,41310,Gabe Jackson,140,BEFORE_SNAP,17:29.5,66,SEA,right,45.54,22.65,0.03,0.11,0,145.45,91.44,NA,0.4
2022091200,109,41310,Gabe Jackson,141,BEFORE_SNAP,17:29.6,66,SEA,right,45.54,22.65,0.05,0.14,0,142.2,88.78,NA,0.39
2022091200,109,41310,Gabe Jackson,142,BEFORE_SNAP,17:29.7,66,SEA,right,45.55,22.65,0.06,0.11,0.01,139.45,86.73,NA,0.38
2022091200,109,41310,Gabe Jackson,143,BEFORE_SNAP,17:29.8,66,SEA,right,45.55,22.65,0.07,0.11,0.01,136.66,78.98,NA,0.38
2022091200,109,41310,Gabe Jackson,144,BEFORE_SNAP,17:29.9,66,SEA,right,45.56,22.66,0.09,0.17,0.01,134.04,52.65,NA,0.38
2022091200,109,41310,Gabe Jackson,145,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,45.56,22.67,0.09,0.2,0.01,134.04,20.73,NA,0.41
2022091200,109,41310,Gabe Jackson,146,BEFORE_SNAP,17:30.1,66,SEA,right,45.56,22.68,0.13,0.22,0.01,132.82,11.71,NA,0.44
2022091200,109,41310,Gabe Jackson,147,BEFORE_SNAP,17:30.2,66,SEA,right,45.56,22.69,0.13,0.19,0.01,125.55,2.25,NA,0.47
2022091200,109,41310,Gabe Jackson,148,SNAP,17:30.3,66,SEA,right,45.56,22.71,0.17,0.22,0.02,121.04,343.31,ball_snap,0.5
2022091200,109,41310,Gabe Jackson,149,AFTER_SNAP,17:30.4,66,SEA,right,45.54,22.72,0.18,0.27,0.02,120.4,318.12,NA,0.53
2022091200,109,41310,Gabe Jackson,150,AFTER_SNAP,17:30.5,66,SEA,right,45.52,22.72,0.21,0.48,0.02,117.89,287.35,NA,0.56
2022091200,109,41310,Gabe Jackson,151,AFTER_SNAP,17:30.6,66,SEA,right,45.48,22.71,0.32,0.65,0.04,117.04,261.19,NA,0.59
2022091200,109,41310,Gabe Jackson,152,AFTER_SNAP,17:30.7,66,SEA,right,45.42,22.69,0.56,0.93,0.07,121.35,254.81,NA,0.62
2022091200,109,41310,Gabe Jackson,153,AFTER_SNAP,17:30.8,66,SEA,right,45.34,22.67,0.8,1.2,0.09,123.13,251.97,NA,0.65
2022091200,109,41310,Gabe Jackson,154,AFTER_SNAP,17:30.9,66,SEA,right,45.22,22.63,1.11,1.42,0.12,125.28,250.49,NA,0.68
2022091200,109,41310,Gabe Jackson,155,AFTER_SNAP,9/13/2022 0:17,66,SEA,right,45.09,22.59,1.38,1.42,0.14,128.1,251.35,NA,0.71
2022091200,109,41310,Gabe Jackson,156,AFTER_SNAP,17:31.1,66,SEA,right,44.9,22.54,1.78,1.76,0.19,135.67,254.34,NA,0.74
2022091200,109,41310,Gabe Jackson,157,AFTER_SNAP,17:31.2,66,SEA,right,44.71,22.5,1.98,1.64,0.19,138.39,257.06,NA,0.77
2022091200,109,41310,Gabe Jackson,158,AFTER_SNAP,17:31.3,66,SEA,right,44.49,22.46,2.22,1.4,0.22,142.23,259.7,NA,0.8
2022091200,109,41310,Gabe Jackson,159,AFTER_SNAP,17:31.4,66,SEA,right,44.25,22.44,2.42,1.11,0.25,144.67,262.82,NA,0.83
2022091200,109,41310,Gabe Jackson,160,AFTER_SNAP,17:31.5,66,SEA,right,43.99,22.42,2.58,1.07,0.26,136.57,266.39,NA,0.86
2022091200,109,41310,Gabe Jackson,161,AFTER_SNAP,17:31.6,66,SEA,right,43.73,22.42,2.64,1.07,0.26,137.96,269.36,NA,0.89
2022091200,109,41310,Gabe Jackson,162,AFTER_SNAP,17:31.7,66,SEA,right,43.45,22.44,2.74,1.29,0.28,135.27,274.5,NA,0.92
2022091200,109,41310,Gabe Jackson,163,AFTER_SNAP,17:31.8,66,SEA,right,43.17,22.48,2.83,1.42,0.29,140.39,278.9,NA,0.95
2022091200,109,41310,Gabe Jackson,164,AFTER_SNAP,17:31.9,66,SEA,right,42.88,22.54,2.87,1.25,0.29,137.73,281.76,NA,0.98
2022091200,109,41310,Gabe Jackson,165,AFTER_SNAP,9/13/2022 0:17,66,SEA,right,42.59,22.6,2.85,1.24,0.29,131.42,283.95,NA,0.98
2022091200,109,41310,Gabe Jackson,166,AFTER_SNAP,17:32.1,66,SEA,right,42.32,22.68,2.78,1.31,0.29,126.41,285.65,NA,0.98
2022091200,109,41310,Gabe Jackson,167,AFTER_SNAP,17:32.2,66,SEA,right,42.05,22.77,2.76,1.36,0.29,122.1,289.33,NA,0.98
2022091200,109,41310,Gabe Jackson,168,AFTER_SNAP,17:32.3,66,SEA,right,41.8,22.88,2.67,1.54,0.27,118.7,292.88,NA,0.98
2022091200,109,41310,Gabe Jackson,169,AFTER_SNAP,17:32.4,66,SEA,right,41.56,23,2.55,1.73,0.26,113.8,297.1,NA,0.98
2022091200,109,41310,Gabe Jackson,170,AFTER_SNAP,17:32.5,66,SEA,right,41.35,23.13,2.42,1.82,0.25,112.03,301.2,NA,0.98
2022091200,109,41310,Gabe Jackson,171,AFTER_SNAP,17:32.6,66,SEA,right,41.14,23.26,2.32,1.75,0.25,111.34,303.61,NA,0.98
2022091200,109,41310,Gabe Jackson,172,AFTER_SNAP,17:32.7,66,SEA,right,40.96,23.41,2.21,1.75,0.23,109.22,308.08,NA,0.98
2022091200,109,41310,Gabe Jackson,173,AFTER_SNAP,17:32.8,66,SEA,right,40.8,23.58,2.15,1.69,0.23,110.34,313.7,NA,0.98
2022091200,109,41310,Gabe Jackson,174,AFTER_SNAP,17:32.9,66,SEA,right,40.67,23.73,2.01,1.75,0.2,109.34,318.98,NA,0.98
2022091200,109,41310,Gabe Jackson,175,AFTER_SNAP,9/13/2022 0:17,66,SEA,right,40.55,23.89,1.89,1.72,0.19,110.74,323.83,pass_forward,0.98
2022091200,109,41310,Gabe Jackson,176,AFTER_SNAP,17:33.1,66,SEA,right,40.47,24.06,1.79,1.81,0.19,110.74,331.72,NA,0.98
2022091200,109,41310,Gabe Jackson,177,AFTER_SNAP,17:33.2,66,SEA,right,40.41,24.21,1.63,1.94,0.16,107.99,338.67,NA,0.98
2022091200,109,41310,Gabe Jackson,178,AFTER_SNAP,17:33.3,66,SEA,right,40.38,24.34,1.44,2.07,0.14,100.35,347.76,NA,0.98
2022091200,109,41310,Gabe Jackson,179,AFTER_SNAP,17:33.4,66,SEA,right,40.37,24.48,1.33,1.93,0.14,96.66,357.3,NA,0.98
2022091200,109,41310,Gabe Jackson,180,AFTER_SNAP,17:33.5,66,SEA,right,40.4,24.61,1.28,1.93,0.14,89.87,12.36,NA,0.98
2022091200,109,41310,Gabe Jackson,181,AFTER_SNAP,17:33.6,66,SEA,right,40.47,24.74,1.32,1.94,0.14,73.48,25.66,NA,0.98
2022091200,109,41310,Gabe Jackson,182,AFTER_SNAP,17:33.7,66,SEA,right,40.55,24.87,1.41,1.67,0.15,69.68,35.07,NA,0.98
2022091200,109,41310,Gabe Jackson,183,AFTER_SNAP,17:33.8,66,SEA,right,40.66,24.98,1.51,1.47,0.16,60.93,44.04,NA,0.98
2022091200,109,41310,Gabe Jackson,184,AFTER_SNAP,17:33.9,66,SEA,right,40.82,25.09,1.73,1.42,0.19,54.9,53.06,NA,0.98
2022091200,109,41310,Gabe Jackson,185,AFTER_SNAP,9/13/2022 0:17,66,SEA,right,41.01,25.2,2.01,1.78,0.22,43.95,59.07,pass_arrived,0.98
2022091200,109,41310,Gabe Jackson,186,AFTER_SNAP,17:34.1,66,SEA,right,41.22,25.32,2.33,1.84,0.24,40.32,62.92,NA,0.98
2022091200,109,41310,Gabe Jackson,187,AFTER_SNAP,17:34.2,66,SEA,right,41.44,25.43,2.52,1.36,0.25,35.52,64.98,NA,0.98
2022091200,109,41310,Gabe Jackson,188,AFTER_SNAP,17:34.3,66,SEA,right,41.69,25.54,2.71,1.17,0.27,34.1,66.55,pass_outcome_caught,0.98
2022091200,109,41310,Gabe Jackson,189,AFTER_SNAP,17:34.4,66,SEA,right,41.96,25.66,2.9,0.91,0.29,34.1,67.5,NA,0.98
2022091200,109,41310,Gabe Jackson,190,AFTER_SNAP,17:34.5,66,SEA,right,42.24,25.77,3.04,0.56,0.3,41.14,67.84,NA,0.98
2022091200,109,41310,Gabe Jackson,191,AFTER_SNAP,17:34.6,66,SEA,right,42.53,25.89,3.14,0.19,0.32,44,68.3,NA,0.98
2022091200,109,41310,Gabe Jackson,192,AFTER_SNAP,17:34.7,66,SEA,right,42.83,26,3.18,0.46,0.32,48.3,69.6,NA,0.98
2022091200,109,41310,Gabe Jackson,193,AFTER_SNAP,17:34.8,66,SEA,right,43.13,26.11,3.15,0.86,0.32,54.45,70.62,NA,0.98
2022091200,109,41310,Gabe Jackson,194,AFTER_SNAP,17:34.9,66,SEA,right,43.44,26.21,3.13,1.02,0.32,66.21,71.15,NA,0.98
2022091200,109,41310,Gabe Jackson,195,AFTER_SNAP,9/13/2022 0:17,66,SEA,right,43.74,26.31,3.04,1.34,0.31,73.86,72.27,NA,0.98
2022091200,109,41310,Gabe Jackson,196,AFTER_SNAP,17:35.1,66,SEA,right,44.05,26.39,3.05,1.36,0.32,80.73,74.17,NA,0.98
2022091200,109,41310,Gabe Jackson,197,AFTER_SNAP,17:35.2,66,SEA,right,44.35,26.47,3,1.4,0.31,90.34,75.6,NA,0.98
2022091200,109,41310,Gabe Jackson,198,AFTER_SNAP,17:35.3,66,SEA,right,44.66,26.53,2.96,1.44,0.31,97.97,78.01,NA,0.98
2022091200,109,41310,Gabe Jackson,199,AFTER_SNAP,17:35.4,66,SEA,right,44.95,26.58,2.87,1.5,0.3,110.77,80.5,NA,0.98
2022091200,109,41310,Gabe Jackson,200,AFTER_SNAP,17:35.5,66,SEA,right,45.23,26.6,2.73,1.66,0.28,117.51,83.41,NA,0.98
2022091200,109,41310,Gabe Jackson,201,AFTER_SNAP,17:35.6,66,SEA,right,45.5,26.63,2.6,1.71,0.27,124.36,85.3,NA,0.98
2022091200,109,41310,Gabe Jackson,202,AFTER_SNAP,17:35.7,66,SEA,right,45.76,26.65,2.49,1.7,0.26,127.3,87.06,first_contact,0.98
2022091200,109,41310,Gabe Jackson,203,AFTER_SNAP,17:35.8,66,SEA,right,46.02,26.65,2.43,1.46,0.26,123.31,89.26,tackle,0.98
2022091200,109,41310,Gabe Jackson,204,AFTER_SNAP,17:35.9,66,SEA,right,46.26,26.65,2.38,1.21,0.25,121.87,90.98,NA,0.98
2022091200,109,41310,Gabe Jackson,205,AFTER_SNAP,9/13/2022 0:17,66,SEA,right,46.5,26.64,2.32,1.07,0.24,121.87,91.99,NA,0.98
2022091200,109,41310,Gabe Jackson,206,AFTER_SNAP,17:36.1,66,SEA,right,46.74,26.64,2.31,0.88,0.24,119.12,92.17,NA,0.98
2022091200,109,41310,Gabe Jackson,207,AFTER_SNAP,17:36.2,66,SEA,right,46.98,26.63,2.35,0.5,0.24,112.94,92.47,NA,0.98
2022091200,109,42030,K'Waun Williams,1,BEFORE_SNAP,17:15.6,21,DEN,right,50.78,29.12,1.22,0.29,0.12,232.15,48.41,huddle_break_offense,0.01
2022091200,109,42030,K'Waun Williams,2,BEFORE_SNAP,17:15.7,21,DEN,right,50.88,29.2,1.2,0.3,0.12,233.05,48.83,NA,0.02
2022091200,109,42030,K'Waun Williams,3,BEFORE_SNAP,17:15.8,21,DEN,right,50.97,29.29,1.21,0.23,0.12,233.88,46.86,NA,0.03
2022091200,109,42030,K'Waun Williams,4,BEFORE_SNAP,17:15.9,21,DEN,right,51.05,29.37,1.21,0.24,0.12,234.65,45.85,NA,0.04
2022091200,109,42030,K'Waun Williams,5,BEFORE_SNAP,9/13/2022 0:17,21,DEN,right,51.14,29.45,1.15,0.38,0.11,234.65,44.71,NA,0.05
2022091200,109,42030,K'Waun Williams,6,BEFORE_SNAP,17:16.1,21,DEN,right,51.22,29.53,1.12,0.38,0.11,236.02,43.84,NA,0.06
2022091200,109,42030,K'Waun Williams,7,BEFORE_SNAP,17:16.2,21,DEN,right,51.29,29.61,1.09,0.4,0.11,237.17,43.49,NA,0.07
2022091200,109,42030,K'Waun Williams,8,BEFORE_SNAP,17:16.3,21,DEN,right,51.37,29.68,1.06,0.35,0.11,237.94,44.42,NA,0.08
2022091200,109,42030,K'Waun Williams,9,BEFORE_SNAP,17:16.4,21,DEN,right,51.45,29.75,1.01,0.46,0.1,239.11,49.15,NA,0.09
2022091200,109,42030,K'Waun Williams,10,BEFORE_SNAP,17:16.5,21,DEN,right,51.53,29.81,0.99,0.47,0.1,240.36,51.1,NA,0.1
2022091200,109,42030,K'Waun Williams,11,BEFORE_SNAP,17:16.6,21,DEN,right,51.6,29.88,0.96,0.44,0.1,241.19,52.25,NA,0.11
2022091200,109,42030,K'Waun Williams,12,BEFORE_SNAP,17:16.7,21,DEN,right,51.68,29.94,0.93,0.39,0.09,242.08,52.13,NA,0.12
2022091200,109,42030,K'Waun Williams,13,BEFORE_SNAP,17:16.8,21,DEN,right,51.75,30,0.89,0.37,0.09,242.8,50.9,NA,0.13
2022091200,109,42030,K'Waun Williams,14,BEFORE_SNAP,17:16.9,21,DEN,right,51.81,30.05,0.84,0.44,0.09,241.72,49.39,NA,0.14
2022091200,109,42030,K'Waun Williams,15,BEFORE_SNAP,9/13/2022 0:17,21,DEN,right,51.87,30.1,0.77,0.57,0.08,240.47,48.41,NA,0.15
2022091200,109,42030,K'Waun Williams,16,BEFORE_SNAP,17:17.1,21,DEN,right,51.93,30.15,0.68,0.65,0.07,240.47,48.76,NA,0.16
2022091200,109,42030,K'Waun Williams,17,BEFORE_SNAP,17:17.2,21,DEN,right,51.98,30.19,0.6,0.73,0.06,240.47,46.42,NA,0.17
2022091200,109,42030,K'Waun Williams,18,BEFORE_SNAP,17:17.3,21,DEN,right,52.02,30.23,0.5,0.79,0.05,237.63,49.34,NA,0.18
2022091200,109,42030,K'Waun Williams,19,BEFORE_SNAP,17:17.4,21,DEN,right,52.05,30.25,0.41,0.85,0.04,236.88,61.64,NA,0.19
2022091200,109,42030,K'Waun Williams,20,BEFORE_SNAP,17:17.5,21,DEN,right,52.09,30.26,0.37,0.96,0.04,236.88,83.88,NA,0.2
2022091200,109,42030,K'Waun Williams,21,BEFORE_SNAP,17:17.6,21,DEN,right,52.13,30.26,0.36,1.02,0.04,235.77,106.32,NA,0.21
2022091200,109,42030,K'Waun Williams,22,BEFORE_SNAP,17:17.7,21,DEN,right,52.16,30.24,0.41,1.02,0.04,234.93,125.15,NA,0.22
2022091200,109,42030,K'Waun Williams,23,BEFORE_SNAP,17:17.8,21,DEN,right,52.19,30.2,0.47,1.08,0.05,231.14,145.47,NA,0.23
2022091200,109,42030,K'Waun Williams,24,BEFORE_SNAP,17:17.9,21,DEN,right,52.22,30.15,0.58,1.12,0.05,225.37,156.99,NA,0.24
2022091200,109,42030,K'Waun Williams,25,BEFORE_SNAP,9/13/2022 0:17,21,DEN,right,52.24,30.09,0.73,1.13,0.07,222.92,162.54,NA,0.25
2022091200,109,42030,K'Waun Williams,26,BEFORE_SNAP,17:18.1,21,DEN,right,52.26,30,0.91,1.2,0.09,220.57,167.3,NA,0.26
2022091200,109,42030,K'Waun Williams,27,BEFORE_SNAP,17:18.2,21,DEN,right,52.29,29.89,1.19,1.48,0.11,218.8,166.82,NA,0.27
2022091200,109,42030,K'Waun Williams,28,BEFORE_SNAP,17:18.3,21,DEN,right,52.32,29.76,1.41,1.63,0.13,217.37,167.43,NA,0.28
2022091200,109,42030,K'Waun Williams,29,BEFORE_SNAP,17:18.4,21,DEN,right,52.36,29.6,1.7,1.93,0.16,213.58,169.04,NA,0.29
2022091200,109,42030,K'Waun Williams,30,BEFORE_SNAP,17:18.5,21,DEN,right,52.38,29.42,1.95,1.93,0.19,214.28,171.07,NA,0.3
2022091200,109,42030,K'Waun Williams,31,BEFORE_SNAP,17:18.6,21,DEN,right,52.42,29.19,2.32,2.26,0.23,209.76,170.45,NA,0.31
2022091200,109,42030,K'Waun Williams,32,BEFORE_SNAP,17:18.7,21,DEN,right,52.45,28.94,2.69,2.56,0.26,196.65,173.08,NA,0.32
2022091200,109,42030,K'Waun Williams,33,BEFORE_SNAP,17:18.8,21,DEN,right,52.48,28.66,2.94,2.34,0.28,195,173.35,NA,0.33
2022091200,109,42030,K'Waun Williams,34,BEFORE_SNAP,17:18.9,21,DEN,right,52.52,28.35,3.2,2.01,0.31,191.08,173.16,NA,0.34
2022091200,109,42030,K'Waun Williams,35,BEFORE_SNAP,9/13/2022 0:17,21,DEN,right,52.56,28.02,3.47,1.83,0.34,191.08,174.12,NA,0.28
2022091200,109,42030,K'Waun Williams,36,BEFORE_SNAP,17:19.1,21,DEN,right,52.59,27.66,3.67,1.55,0.36,189.26,174.57,NA,0.28
2022091200,109,42030,K'Waun Williams,37,BEFORE_SNAP,17:19.2,21,DEN,right,52.63,27.28,3.82,1.09,0.38,192.64,174.92,NA,0.28
2022091200,109,42030,K'Waun Williams,38,BEFORE_SNAP,17:19.3,21,DEN,right,52.66,26.9,3.92,0.71,0.39,196.68,175.26,NA,0.25
2022091200,109,42030,K'Waun Williams,39,BEFORE_SNAP,17:19.4,21,DEN,right,52.69,26.5,4.07,0.62,0.4,199.91,175.67,NA,0.25
2022091200,109,42030,K'Waun Williams,40,BEFORE_SNAP,17:19.5,21,DEN,right,52.72,26.08,4.17,0.43,0.42,209.49,176.02,NA,0.25
2022091200,109,42030,K'Waun Williams,41,BEFORE_SNAP,17:19.6,21,DEN,right,52.75,25.66,4.24,0.2,0.43,216.23,176.08,NA,0.25
2022091200,109,42030,K'Waun Williams,42,BEFORE_SNAP,17:19.7,21,DEN,right,52.77,25.23,4.3,0.2,0.43,224.62,176.78,NA,0.2
2022091200,109,42030,K'Waun Williams,43,BEFORE_SNAP,17:19.8,21,DEN,right,52.79,24.8,4.25,0.47,0.43,233.7,177.33,NA,0.2
2022091200,109,42030,K'Waun Williams,44,BEFORE_SNAP,17:19.9,21,DEN,right,52.81,24.38,4.23,0.68,0.43,243.88,178.21,NA,0.2
2022091200,109,42030,K'Waun Williams,45,BEFORE_SNAP,9/13/2022 0:17,21,DEN,right,52.81,23.95,4.24,0.78,0.43,258.36,179.55,NA,0.2
2022091200,109,42030,K'Waun Williams,46,BEFORE_SNAP,17:20.1,21,DEN,right,52.8,23.52,4.25,0.89,0.43,275.24,181.1,NA,0.2
2022091200,109,42030,K'Waun Williams,47,BEFORE_SNAP,17:20.2,21,DEN,right,52.79,23.1,4.21,0.88,0.42,285.1,181.76,NA,0.2
2022091200,109,42030,K'Waun Williams,48,BEFORE_SNAP,17:20.3,21,DEN,right,52.79,22.68,4.12,0.91,0.42,297.42,181.51,NA,0.2
2022091200,109,42030,K'Waun Williams,49,BEFORE_SNAP,17:20.4,21,DEN,right,52.78,22.28,4,1.07,0.4,310.04,181.48,NA,0.2
2022091200,109,42030,K'Waun Williams,50,BEFORE_SNAP,17:20.5,21,DEN,right,52.77,21.89,3.86,1.28,0.39,320.89,180.79,NA,0.2
2022091200,109,42030,K'Waun Williams,51,BEFORE_SNAP,17:20.6,21,DEN,right,52.77,21.51,3.75,1.4,0.38,328.11,179.86,NA,0.2
2022091200,109,42030,K'Waun Williams,52,BEFORE_SNAP,17:20.7,21,DEN,right,52.78,21.14,3.61,1.48,0.37,333.84,179.25,NA,0.2
2022091200,109,42030,K'Waun Williams,53,BEFORE_SNAP,17:20.8,21,DEN,right,52.79,20.78,3.5,1.42,0.36,338.11,178.49,NA,0.2
2022091200,109,42030,K'Waun Williams,54,BEFORE_SNAP,17:20.9,21,DEN,right,52.79,20.44,3.41,1.24,0.35,340.93,178.78,NA,0.2
2022091200,109,42030,K'Waun Williams,55,BEFORE_SNAP,9/13/2022 0:17,21,DEN,right,52.8,20.1,3.29,1.21,0.34,341.7,178.48,NA,0.2
2022091200,109,42030,K'Waun Williams,56,BEFORE_SNAP,17:21.1,21,DEN,right,52.81,19.78,3.2,1.16,0.32,341.7,178.39,NA,0.2
2022091200,109,42030,K'Waun Williams,57,BEFORE_SNAP,17:21.2,21,DEN,right,52.81,19.46,3.15,0.99,0.32,341.7,179.25,NA,0.2
2022091200,109,42030,K'Waun Williams,58,BEFORE_SNAP,17:21.3,21,DEN,right,52.82,19.14,3.09,0.93,0.31,344.92,179.8,NA,0.2
2022091200,109,42030,K'Waun Williams,59,BEFORE_SNAP,17:21.4,21,DEN,right,52.82,18.84,3.02,0.87,0.31,352.15,179.74,NA,0.21
2022091200,109,42030,K'Waun Williams,60,BEFORE_SNAP,17:21.5,21,DEN,right,52.82,18.54,2.94,0.93,0.3,357.91,180.65,NA,0.22
2022091200,109,42030,K'Waun Williams,61,BEFORE_SNAP,17:21.6,21,DEN,right,52.81,18.25,2.84,0.98,0.29,5.9,181.2,NA,0.23
2022091200,109,42030,K'Waun Williams,62,BEFORE_SNAP,17:21.7,21,DEN,right,52.8,17.97,2.76,0.99,0.28,11.23,181.71,NA,0.24
2022091200,109,42030,K'Waun Williams,63,BEFORE_SNAP,17:21.8,21,DEN,right,52.79,17.69,2.71,0.93,0.28,18.14,182.5,NA,0.25
2022091200,109,42030,K'Waun Williams,64,BEFORE_SNAP,17:21.9,21,DEN,right,52.77,17.43,2.61,1.01,0.26,25.22,183.95,NA,0.26
2022091200,109,42030,K'Waun Williams,65,BEFORE_SNAP,9/13/2022 0:17,21,DEN,right,52.75,17.17,2.5,1.04,0.25,29.83,184.37,NA,0.27
2022091200,109,42030,K'Waun Williams,66,BEFORE_SNAP,17:22.1,21,DEN,right,52.73,16.94,2.36,1.18,0.24,32.88,186.12,NA,0.28
2022091200,109,42030,K'Waun Williams,67,BEFORE_SNAP,17:22.2,21,DEN,right,52.7,16.72,2.16,1.43,0.22,36.46,188.13,NA,0.29
2022091200,109,42030,K'Waun Williams,68,BEFORE_SNAP,17:22.3,21,DEN,right,52.67,16.5,2.1,1.25,0.22,36.46,188.46,NA,0.3
2022091200,109,42030,K'Waun Williams,69,BEFORE_SNAP,17:22.4,21,DEN,right,52.64,16.3,2,1.16,0.21,36.46,189.24,NA,0.31
2022091200,109,42030,K'Waun Williams,70,BEFORE_SNAP,17:22.5,21,DEN,right,52.61,16.11,1.89,1.13,0.19,36.46,190.55,line_set,0.32
2022091200,109,42030,K'Waun Williams,71,BEFORE_SNAP,17:22.6,21,DEN,right,52.57,15.93,1.76,1.13,0.18,35.11,191.85,NA,0.33
2022091200,109,42030,K'Waun Williams,72,BEFORE_SNAP,17:22.7,21,DEN,right,52.54,15.76,1.64,1.12,0.17,35.11,192.16,NA,0.34
2022091200,109,42030,K'Waun Williams,73,BEFORE_SNAP,17:22.8,21,DEN,right,52.5,15.61,1.53,1.12,0.16,35.11,194.45,NA,0.35
2022091200,109,42030,K'Waun Williams,74,BEFORE_SNAP,17:22.9,21,DEN,right,52.46,15.47,1.4,1.18,0.15,34.42,196.64,NA,0.36
2022091200,109,42030,K'Waun Williams,75,BEFORE_SNAP,9/13/2022 0:17,21,DEN,right,52.42,15.34,1.27,1.2,0.13,29.46,198.78,NA,0.37
